role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,10,35,True,0.0508383480465122,0.0514329917328852,-0.0116967546984214,0.343043552199837,test_e1a,primary,p1f3,0.3725490196078431,-0.0036114516986667,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.012507880886523265,0.04754152136303948
acid,15,30,True,0.0541985746694285,0.0394817006762678,0.2715361812173616,0.0780475422455743,test_e1a,primary,p1f3,0.6666666666666666,0.0838968744063978,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.30955833072271294,0.04754152136303948
acid,19,20,True,0.1504941826880178,0.1335582769931715,0.1125352847023685,0.4061023349120916,test_e1a,primary,p1f3,0.3611111111111111,0.0626330347679814,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.35623398682426083,0.04754152136303948
acid,20,22,True,0.0143086094448034,0.0254940380408468,-0.7817271579877878,0.2803206636316246,test_e1a,primary,p1f3,0.282051282051282,-0.3288123522752841,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.23527704363157717,0.04754152136303948
acid,21,16,True,0.0818090226482994,0.0879139767128422,-0.0746244590989471,0.3109699738988745,test_e1a,primary,p1f3,0.4814814814814814,-0.0728795435797795,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.12841309847709306,0.04754152136303948
acid,30,86,True,0.0191023122636072,0.0188228610176047,0.0146291842655595,0.1856267473481484,test_e1a,primary,p1f3,0.3461538461538461,0.0293962053116664,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.005878045926812836,0.04754152136303948
acid,32,30,True,0.0294098448602659,0.0293046781378195,0.0035759019792883,0.3511603617205082,test_e1a,primary,p1f3,0.4318181818181818,-0.0784916307231571,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0022121025880371186,0.04754152136303948
acid,36,37,True,0.0528453616673765,0.0528237668780483,0.000408641149324,0.3220411862334236,test_e1a,primary,p1f3,0.35,0.0123173139960095,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.00045423008580849466,0.04754152136303948
acid,38,32,True,0.042451457425912,0.0398572067820025,0.0611109912642472,0.3489614448039746,test_e1a,primary,p1f3,0.6888888888888889,-0.0834168197500435,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.05456810319760543,0.04754152136303948
acid,57,4,True,0.1782318627472141,0.1815095299856332,-0.0183899062036276,0.4459166775680557,test_e1a,primary,p1f3,0.5576923076923077,0.0226143392640431,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.06894325516825553,0.04754152136303948
acid,70,2,False,0.0001790287639145,0.001529706225823,-7.544471806514993,0.0,test_e1a,primary,p1f3,0.2222222222222222,-8.82607914579436,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.028410480421826936,0.04754152136303948
acid,71,45,True,0.0336984938448793,0.0378065507513854,-0.1219062467722229,0.1420499084651218,test_e1a,primary,p1f3,0.3636363636363636,0.0523526797226762,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.08640987475213303,0.04754152136303948
acid,72,65,True,0.0837200862086573,0.0860523102492069,-0.027857401325853,0.0860968282606186,test_e1a,primary,p1f3,0.1875,-0.0394309148852287,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.04905657147023393,0.04754152136303948
acid,77,33,True,0.0523409146205908,0.042947661990515,0.1794629058006673,0.3822032100948633,test_e1a,primary,p1f3,0.3636363636363636,0.0653029622479913,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.19757997558274315,0.04754152136303948
acid,78,2,False,0.0017904547058872,0.0077132144489801,-3.3079640180888292,0.0,test_e1a,primary,p1f3,0.3061224489795918,-4.17678834707596,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.12458077851285321,0.04754152136303948
acid,85,12,True,0.0012657645884242,0.0028425418451396,-1.245711304562886,0.0,test_e1a,primary,p1f3,0.4090909090909091,-1.0859814344667815,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.03316631886208935,0.04754152136303948
acid,91,10,True,0.0049982533008807,0.0023077998994509,0.5382787224800482,0.0,test_e1a,primary,p1f3,0.4615384615384615,0.4268820798465949,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.05659165555272821,0.04754152136303948
acid,100,28,True,0.0473303476429263,0.0480109513693502,-0.0143798590189663,0.3405332729510766,test_e1a,primary,p1f3,0.4186046511627907,-0.0379126385720323,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.01431598541465752,0.04754152136303948
acid,103,37,True,0.0610384544350619,0.0665114299599579,-0.0896643857638737,0.3396606003843446,test_e1a,primary,p1f3,0.3026315789473684,-0.0812340766193708,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.11511990714606983,0.04754152136303948
acid,106,15,True,0.081717578396365,0.0874757381449092,-0.0704641505725323,0.3499512612323254,test_e1a,primary,p1f3,0.2702702702702703,-0.0607126749491244,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.12111854192829434,0.04754152136303948
acid,107,14,True,0.0145431817480353,0.0168151766116924,-0.1562240576388309,0.25425260358268,test_e1a,primary,p1f3,0.375,-0.0979714296668465,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.04778969621749279,0.04754152136303948
acid,113,2,False,0.0009171006797894,0.0079303344119839,-7.647179733641522,0.0,test_e1a,primary,p1f3,0.2857142857142857,-4.17678834707596,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.14751807538171982,0.04754152136303948
acid,117,50,True,0.0586753782236749,0.0600294794302473,-0.0230778436810485,0.3004664307644475,test_e1a,primary,p1f3,0.3214285714285714,-0.0186004758533353,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.028482496305327103,0.04754152136303948
acid,119,10,True,0.0156755202984595,0.0071709595447102,0.5425377015769652,0.0752150406058079,test_e1a,primary,p1f3,0.5925925925925926,0.366926199714068,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.17888701307655366,0.04754152136303948
acid,126,64,True,0.0366160919155906,0.0363897991465999,0.006180145317318,0.3181226909628679,test_e1a,primary,p1f3,0.3877551020408163,-0.077724050444061,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.004759897506490584,0.04754152136303948
acid,133,40,True,0.0557098889098332,0.0572249872419935,-0.027196218872604,0.2999124549187389,test_e1a,primary,p1f3,0.4857142857142857,-0.0344541564514009,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.031868949262069506,0.04754152136303948
acid,141,30,True,0.0327916346679117,0.0436452128509815,-0.3309861887943806,0.3506132506134746,test_e1a,primary,p1f3,0.4146341463414634,-0.1593659695884492,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.22829682079774113,0.04754152136303948
acid,143,6,True,0.017343119007556,0.0166853650164801,0.037925934244546,0.0,test_e1a,primary,p1f3,0.2258064516129032,0.0730669427436762,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.01383535848701856,0.04754152136303948
acid,150,41,True,0.078884104384824,0.0719681547064545,0.0876722849590976,0.4269008500154367,test_e1a,primary,p1f3,0.6041666666666666,-0.0622253586695313,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.1454717787753889,0.04754152136303948
acid,153,18,True,0.0811726968036659,0.0815167051283492,-0.0042379807278714,0.4092670022340514,test_e1a,primary,p1f3,0.2708333333333333,-0.0748997248127179,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.007235955325374707,0.04754152136303948
acid,156,9,True,0.0193491249433942,0.0157566593365452,0.1856655335762586,0.1140062717573029,test_e1a,primary,p1f3,0.3157894736842105,0.0795977711279064,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.07556480112228618,0.04754152136303948
acid,167,2,False,0.0397758281235821,0.0334668453143019,0.1586134873088861,0.070852099474892,test_e1a,primary,p1f3,0.6551724137931034,0.0675571596830746,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.13270468904651078,0.04754152136303948
acid,168,2,False,0.0025645643495025,0.0060461039711263,-1.3575559616194162,0.0777817459305202,test_e1a,primary,p1f3,0.7272727272727273,-0.1843512329844452,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.07323155679091238,0.04754152136303948
acid,172,8,True,0.0423241987607637,0.047418913286706,-0.1203735611095679,0.0,test_e1a,primary,p1f3,0.5573770491803278,0.2006706632091767,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.10716347268396663,0.04754152136303948
acid,173,8,True,0.0170650332598728,0.0177830169065224,-0.0420733810310172,0.0905096679918781,test_e1a,primary,p1f3,0.5925925925925926,0.0710752519411661,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.015102243808457236,0.04754152136303948
acid,177,55,True,0.0446927489564987,0.0295630820000748,0.338526210843512,0.2588546488000306,test_e1a,primary,p1f3,0.7924528301886793,0.3020282751679856,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.3182411189766059,0.04754152136303948
acid,185,37,True,0.0438978302653328,0.0367174130285808,0.1635711194232434,0.4029475252909963,test_e1a,primary,p1f3,0.6296296296296297,-0.0704430584894217,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.15103465414832773,0.04754152136303948
acid,188,95,True,0.0605441364030001,0.0617534990415669,-0.0199748928701675,0.3442478803832079,test_e1a,primary,p1f3,0.34375,0.0455660544973146,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.025438029829373637,0.04754152136303948
acid,196,8,True,0.0093647097666643,0.00168863135799,0.8196813996306511,0.0,test_e1a,primary,p1f3,0.6666666666666666,0.2006706632091767,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.1614605125918828,0.04754152136303948
acid,199,4,True,0.0160958145480597,0.0014190915562415,0.9118347473497336,0.0,test_e1a,primary,p1f3,0.6785714285714286,0.2153098831454206,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.30871378473025524,0.04754152136303948
acid,200,8,True,0.0055096909821242,0.0028200993863325,0.4881565235723443,0.0,test_e1a,primary,p1f3,0.6896551724137931,-0.0617539370776241,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.05657352812193948,0.04754152136303948
acid,217,16,True,0.1213781845901293,0.0996045933819744,0.1793863640462252,0.4284950773248937,test_e1a,primary,p1f3,0.3050847457627119,0.0698622895309463,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.457991048327757,0.04754152136303948
acid,231,15,True,0.0717760350451488,0.0692929976420122,0.0345942402861169,0.3963562644653827,test_e1a,primary,p1f3,0.6285714285714286,-0.0068140753198739,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.05222881666271213,0.04754152136303948
acid,233,2,False,0.0001157946849824,0.0037867460053227,-31.702243681536935,0.0,test_e1a,primary,p1f3,0.6060606060606061,-4.17678834707596,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.07721568883561711,0.04754152136303948
acid,237,10,True,0.0098684640953638,0.0064620177865645,0.3451850537105958,0.0,test_e1a,primary,p1f3,0.3658536585365853,0.2061635268601046,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.07165202566377266,0.04754152136303948
acid,243,50,True,0.0286970411463784,0.030951903310027,-0.0785747266467966,0.226122717819961,test_e1a,primary,p1f3,0.4193548387096774,-0.1288798549384249,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.047429322810893765,0.04754152136303948
acid,249,11,True,0.0045824814274168,0.0061276492738837,-0.3371902038101453,0.0888855443815247,test_e1a,primary,p1f3,0.5666666666666667,-0.10818869479733,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.03250143878795116,0.04754152136303948
acid,258,38,True,0.0472045224494903,0.0609971233772897,-0.2921881254610232,0.3952809837798677,test_e1a,primary,p1f3,0.4166666666666667,-0.0710364372422946,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.29011694477497885,0.04754152136303948
acid,262,111,True,0.0433327905884033,0.0462243439871365,-0.0667289911281885,0.2885952074801447,test_e1a,primary,p1f3,0.3055555555555556,-0.0057509397307646,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.06082164213157042,0.04754152136303948
acid,266,26,True,0.0538903886437211,0.0577593988141444,-0.0717940669532379,0.3559822608588155,test_e1a,primary,p1f3,0.4390243902439024,-0.0787550343341032,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.08138170717925762,0.04754152136303948
acid,267,10,True,0.0109565930307758,0.006069737206381,0.4460196532506147,0.0031622776601683,test_e1a,primary,p1f3,0.4857142857142857,0.2073922195920239,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.10279132186531204,0.04754152136303948
acid,269,6,True,0.0133864667314266,0.0084707182964648,0.3672177680329521,0.0,test_e1a,primary,p1f3,0.64,0.0730669427436762,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.10339905610979214,0.04754152136303948
acid,9,36,True,0.0373933490474329,0.0374864335534669,-0.0024893332211552,0.1629592724218354,test_e1a,flexible,p1f3,0.4,-0.003509725197853,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.001957962289914579,0.04754152136303948
acid,10,35,True,0.0508383480465122,0.0507983794976245,0.0007861889778782,0.343043552199837,test_e1a,flexible,p1f3,0.3725490196078431,0.0002448196836455,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0008407082428534467,0.04754152136303948
acid,15,30,True,0.0541985746694285,0.0544901651127506,-0.0053800389604459,0.0780475422455743,test_e1a,flexible,p1f3,0.6666666666666666,-0.0030989068356119,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0061333847752881475,0.04754152136303948
acid,19,20,True,0.1504941826880178,0.1501380749661566,0.0023662557282988,0.4061023349120916,test_e1a,flexible,p1f3,0.3611111111111111,0.0020686904997432,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.007490457007925188,0.04754152136303948
acid,20,22,True,0.0143086094448034,0.0142322589997495,0.0053359793869867,0.2803206636316246,test_e1a,flexible,p1f3,0.282051282051282,0.002424343987594,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0016059739542382144,0.04754152136303948
acid,21,16,True,0.0818090226482994,0.0816133907762141,0.0023913239121108,0.3109699738988745,test_e1a,flexible,p1f3,0.4814814814814814,0.0033271250120313,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.004114968694236738,0.04754152136303948
acid,30,86,True,0.0191023122636072,0.0191270228871494,-0.0012935933200726,0.1856267473481484,test_e1a,flexible,p1f3,0.3461538461538461,-0.0036505727773883,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0005197693055193677,0.04754152136303948
acid,32,30,True,0.0294098448602659,0.0294236733775943,-0.0004702002813716,0.3511603617205082,test_e1a,flexible,p1f3,0.4318181818181818,0.0010400129725497,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.00029087241913865457,0.04754152136303948
acid,36,37,True,0.0528453616673765,0.0528253153599498,0.0003793390147074,0.3220411862334236,test_e1a,flexible,p1f3,0.35,0.001181721220686,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.00042165893837569984,0.04754152136303948
acid,38,32,True,0.042451457425912,0.0424687543435338,-0.0004074516794159,0.3489614448039746,test_e1a,flexible,p1f3,0.6888888888888889,0.0010684856864082,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.00036382760008290703,0.04754152136303948
acid,57,4,True,0.1782318627472141,0.1777033773344969,0.0029651567602518,0.4459166775680557,test_e1a,flexible,p1f3,0.5576923076923077,0.0021849724392946,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.011116291560834502,0.04754152136303948
acid,70,2,False,0.0001790287639145,0.0001161194290785,0.3513923319386827,0.0,test_e1a,flexible,p1f3,0.2222222222222222,-0.5470722376301196,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0013232503511111454,0.04754152136303948
acid,71,45,True,0.0336984938448793,0.0339952223536367,-0.0088053937995955,0.1420499084651218,test_e1a,flexible,p1f3,0.3636363636363636,-0.0067279370245336,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.006241460101613155,0.04754152136303948
acid,72,65,True,0.0837200862086573,0.0841834372700235,-0.0055345268065229,0.0860968282606186,test_e1a,flexible,p1f3,0.1875,-0.0081695958243954,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.009746239667593613,0.04754152136303948
acid,77,33,True,0.0523409146205908,0.0524348379710384,-0.0017944537486289,0.3822032100948633,test_e1a,flexible,p1f3,0.3636363636363636,0.0002458525973005,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0019756067486855124,0.04754152136303948
acid,78,2,False,0.0017904547058872,0.0017316796488294,0.0328268885353992,0.0,test_e1a,flexible,p1f3,0.3061224489795918,0.0387296998744081,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.001236288940124113,0.04754152136303948
acid,85,12,True,0.0012657645884242,0.0012848724551766,-0.0150959087710023,0.0,test_e1a,flexible,p1f3,0.4090909090909091,-0.025289481854726,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0004019195474727748,0.04754152136303948
acid,91,10,True,0.0049982533008807,0.0049964034882667,0.0003700918106076,0.0,test_e1a,flexible,p1f3,0.4615384615384615,-0.0084518583503281,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,3.890941141480708e-05,0.04754152136303948
acid,100,28,True,0.0473303476429263,0.0469565363256189,0.0078979203813909,0.3405332729510766,test_e1a,flexible,p1f3,0.4186046511627907,0.0077197153585776,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.007862838768933716,0.04754152136303948
acid,103,37,True,0.0610384544350619,0.0606705499331126,0.0060274216533554,0.3396606003843446,test_e1a,flexible,p1f3,0.3026315789473684,0.0033505841794125,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.007738593368518624,0.04754152136303948
acid,106,15,True,0.081717578396365,0.0817680192852924,-0.0006172587332764,0.3499512612323254,test_e1a,flexible,p1f3,0.2702702702702703,-0.0017693703783119,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.001060986007204585,0.04754152136303948
acid,107,14,True,0.0145431817480353,0.0145061088440137,0.0025491604701043,0.25425260358268,test_e1a,flexible,p1f3,0.375,0.0026766713538626,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0007798005397955475,0.04754152136303948
acid,113,2,False,0.0009171006797894,0.0008478039173421,0.0755606924893068,0.0,test_e1a,flexible,p1f3,0.2857142857142857,0.0387296998744081,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.001457605067329079,0.04754152136303948
acid,117,50,True,0.0586753782236749,0.0586526797689744,0.0003868480338378,0.3004664307644475,test_e1a,flexible,p1f3,0.3214285714285714,0.0005171396117851,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.00047744485346124486,0.04754152136303948
acid,119,10,True,0.0156755202984595,0.0157026838858342,-0.0017328667155858,0.0752150406058079,test_e1a,flexible,p1f3,0.5925925925925926,-0.0025100696723654,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0005713655473343585,0.04754152136303948
acid,126,64,True,0.0366160919155906,0.0364722941561734,0.0039271738706752,0.3181226909628679,test_e1a,flexible,p1f3,0.3877551020408163,0.0036039585000764,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0030246772777656737,0.04754152136303948
acid,133,40,True,0.0557098889098332,0.0554052868978775,0.0054676470895259,0.2999124549187389,test_e1a,flexible,p1f3,0.4857142857142857,0.0044584744280431,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.006407073295565803,0.04754152136303948
acid,141,30,True,0.0327916346679117,0.0327023857086738,0.0027216989985949,0.3506132506134746,test_e1a,flexible,p1f3,0.4146341463414634,0.0019966921406323,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.001877284459543673,0.04754152136303948
acid,143,6,True,0.017343119007556,0.0174224458161022,-0.0045739643781299,0.0,test_e1a,flexible,p1f3,0.2258064516129032,0.0008739950975698,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.001668579512642004,0.04754152136303948
acid,150,41,True,0.078884104384824,0.0784799101099406,0.0051239001575219,0.4269008500154367,test_e1a,flexible,p1f3,0.6041666666666666,0.0013698047812344,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.008501921337284755,0.04754152136303948
acid,153,18,True,0.0811726968036659,0.0810525143723097,0.0014805770423877,0.4092670022340514,test_e1a,flexible,p1f3,0.2708333333333333,0.0006614169155289,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0025279466855604553,0.04754152136303948
acid,156,9,True,0.0193491249433942,0.0193012768442575,0.0024728818112799,0.1140062717573029,test_e1a,flexible,p1f3,0.3157894736842105,-0.001626677797327,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0010064486319509615,0.04754152136303948
acid,167,2,False,0.0397758281235821,0.0392313972442441,0.0136874806891893,0.070852099474892,test_e1a,flexible,p1f3,0.6551724137931034,-0.0007648166276039,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.011451692409685153,0.04754152136303948
acid,168,2,False,0.0025645643495025,0.0024913284845833,0.0285568443363313,0.0777817459305202,test_e1a,flexible,p1f3,0.7272727272727273,-0.0109772827663192,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0015404611131383853,0.04754152136303948
acid,172,8,True,0.0423241987607637,0.0423642127588008,-0.0009454165514928,0.0,test_e1a,flexible,p1f3,0.5573770491803278,-0.0073473428684496,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0008416642313892005,0.04754152136303948
acid,173,8,True,0.0170650332598728,0.0172952054954292,-0.0134879453237031,0.0905096679918781,test_e1a,flexible,p1f3,0.5925925925925926,-0.0070138252665066,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.004841499156048093,0.04754152136303948
acid,177,55,True,0.0446927489564987,0.0448616638378479,-0.0037794694954575,0.2588546488000306,test_e1a,flexible,p1f3,0.7924528301886793,-0.0051120335933978,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.003552996969939665,0.04754152136303948
acid,185,37,True,0.0438978302653328,0.0439223357132206,-0.000558238248671,0.4029475252909963,test_e1a,flexible,p1f3,0.6296296296296297,0.0030588131551191,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0005154535905712261,0.04754152136303948
acid,188,95,True,0.0605441364030001,0.0604299425890056,0.0018861250779836,0.3442478803832079,test_e1a,flexible,p1f3,0.34375,0.0016600666310125,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0024019806417737784,0.04754152136303948
acid,196,8,True,0.0093647097666643,0.0094433623623676,-0.0083988289720693,0.0,test_e1a,flexible,p1f3,0.6666666666666666,-0.0073473428684496,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0016543979546360676,0.04754152136303948
acid,199,4,True,0.0160958145480597,0.0162524358245828,-0.0097305592118681,0.0,test_e1a,flexible,p1f3,0.6785714285714286,-0.0069681066789102,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0032944102761689343,0.04754152136303948
acid,200,8,True,0.0055096909821242,0.0054843484770303,0.0045996236769259,0.0,test_e1a,flexible,p1f3,0.6896551724137931,0.0008933660680757,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0005330604567821488,0.04754152136303948
acid,217,16,True,0.1213781845901293,0.1209846087016807,0.0032425587001284,0.4284950773248937,test_e1a,flexible,p1f3,0.3050847457627119,0.002302963712467,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.008278571597302602,0.04754152136303948
acid,231,15,True,0.0717760350451488,0.0717182025871351,0.0008057349222105,0.3963562644653827,test_e1a,flexible,p1f3,0.6285714285714286,0.0010100905784381,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0012164620810529035,0.04754152136303948
acid,233,2,False,0.0001157946849824,0.0001184037466029,-0.0225317908231752,0.0,test_e1a,flexible,p1f3,0.6060606060606061,0.0387296998744081,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-5.4879640905399906e-05,0.04754152136303948
acid,237,10,True,0.0098684640953638,0.0099648529777203,-0.0097673641434992,0.0,test_e1a,flexible,p1f3,0.3658536585365853,-0.0052648465423417,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0020274673504966116,0.04754152136303948
